1,-232.16090131224774
2,-153.54258557772854
3,-112.10719752181471
4,-169.00616338944837
5,-116.20827318478796
6,-108.27015522490275
7,-146.37278017395505
8,-102.51938053050513
9,-302.4959184607259
10,-108.74578583592027
11,-269.6937684302869
12,-120.28793575108787
13,-117.24319911270113
14,-127.54320815766435
15,-140.92642970019415
16,-69.41769822045185
17,-366.89885049516624
18,-331.8282506718298
19,-105.55422567475358
20,-96.85564274672384
21,-160.8805164534475
22,-79.95711967605493
23,-92.64379757927895
24,-95.74163482900939
25,-65.44559245237856
26,-215.80090054723277
27,-114.30925625768026
28,-85.82908626546232
29,-206.76477692185267
30,-127.7508915328799
31,-154.51192602495246
32,-298.22224499420565
33,-266.0193420765345
34,-117.21871413268191
35,-147.45066771908523
36,-394.12838060429107
37,-66.57793376350885
38,-237.1748142941579
39,-108.2391615902932
40,-115.93722868904406
41,-109.0122525776178
42,-95.66671195908988
43,-87.52599873783092
44,-88.24716550804496
45,-93.58203757888282
46,-310.7108704764255
47,-53.55324819871643
48,-96.6698571519634
49,-239.1253503433585
50,-170.05833948322746
51,-83.78790543432002
52,-131.03621506456722
53,-93.76695299959636
54,-116.93108426835148
55,-334.82309874031574
56,-67.22794298362477
57,-108.11898904570215
58,-149.21370116603842
59,-77.75735567390642
60,-418.85872085575386
61,-357.1808121497778
62,-227.07412716306783
63,-116.3016186997322
64,-370.3448961344561
65,-98.37044434950406
66,-360.846903249933
67,-175.43014402544992
68,-135.38555929076034
69,-176.75841744985001
70,-395.44808340927517
71,-211.79261375791418
72,-10.816292568328535
73,-33.23489148970933
74,-142.61758707526113
75,-178.73647422272492
76,-87.76778607898493
77,-101.24250905215492
78,-171.99982121860737
79,-119.41194107455163
80,-166.44427826501635
81,-147.717782695182
82,-68.23856810169177
83,-292.7137173948486
84,18.79504324292654
85,-103.48324957788965
86,-137.12539572815805
87,-200.1843106080147
88,-87.83827064411955
89,-98.77521226358861
90,-70.66678576375392
91,-105.77198270238819
92,-185.01548600331273
93,-118.6304752959887
94,-182.51632966101488
95,-120.61443451602759
96,-64.77377092086951
97,-59.49165652667808
98,-176.45773190178986
99,-132.15409908733614
100,-111.74477289996275
101,-77.21422805705176
102,-352.93550885873856
103,-171.51968913332922
104,-150.72231757324334
105,-128.31744184842063
106,-64.82925862289153
107,-83.6584926237299
108,-207.04192927210147
109,-108.74126737136567
110,-122.89556073273422
111,-83.000282464608
112,-104.75888293316396
113,-112.6126186468166
114,-67.7679931222165
115,-112.36435162593195
116,-99.57091013169261
117,-277.2387700514506
118,-101.72608445234776
119,-87.09559668195118
120,-111.45361396870783
121,-185.84672650785686
122,-32.921513838426335
123,19.858882179291882
124,-173.09454124238118
125,-193.54660456580098
126,-95.2076277978608
127,-95.77255500323068
128,-136.36986051280442
129,-162.11023850786
130,-91.71572375897134
131,-89.38472133465511
132,-105.93899464125708
133,-67.41356382046403
134,-47.130484477186315
135,-79.53638991800712
136,-85.08630911007411
137,-125.28141012702113
138,-75.71290534581055
139,-63.95245826883523
140,-40.162625562415165
141,-97.8202690596883
142,-109.2071261649506
143,-82.23170905011503
144,-280.098421776138
145,-64.85477927340696
146,-84.06127969244454
147,-21.942262358094894
148,-103.30028325144642
149,-105.565268837211
150,-208.6670329730591
151,-93.01547802460492
