1,-244.65468315177267,-244.65468315177267
2,-75.85590790425505,-160.25529552801385
3,-119.99230860861059,-146.83429988821277
4,-85.2788347240156,-131.44543359716346
5,-12.478987345991655,-107.65214434692909
6,-122.53384283488663,-110.13242742825535
7,-137.23801598320028,-114.00465436467606
8,-171.4025533852453,-121.17939174224722
9,-212.69827661407703,-131.34815672800607
10,47.93732938655802,-113.41960811654967
11,-89.63433628594072,-111.2573106774034
12,-253.45367808769575,-123.10700796159443
13,-91.35841609245645,-120.66480858704537
14,-105.05969442698158,-119.55015757561225
15,-96.53525118498628,-118.01583048290384
16,-335.07153715420236,-131.58181214985999
17,-103.02766256608616,-129.90215629199093
18,-95.3773900858272,-127.98411372498185
19,-58.20940111941492,-124.31176042995202
20,-149.61519910011933,-125.57693236346037
21,-110.54234616176414,-124.86099968718914
22,-99.15191998600464,-123.6924051553171
23,-452.12767565978896,-137.97219952507675
24,-315.71031305973975,-145.3779542556877
25,-238.62501683910386,-149.10783675902437
26,-282.67347396219697,-154.24497665145407
27,-165.47616095473782,-154.66094644046458
28,6.856638634837793,-148.8924612592038
29,-72.72799703066092,-146.2661004237368
30,-64.26336027948066,-143.53267575226158
31,-125.9184526440729,-142.96447500683615
32,-326.59193126099626,-148.70283301477863
33,-193.54742152030252,-150.06175993918845
34,-269.79390375326057,-153.5832935807788
35,-371.82365631577045,-159.81873251606427
36,-119.49067323661203,-158.69850864719058
37,-447.98352246799834,-166.51702253423946
38,-93.5841032805931,-164.59773518545927
39,-108.94543521134233,-163.1707531348409
40,-152.86659029554164,-162.91314906385844
41,-321.5793825638133,-166.78305719800366
42,-119.25364030048783,-165.65140441472948
43,-176.9349150449956,-165.91381163868917
44,-119.85859025900379,-164.86710206187811
45,-354.724384368407,-169.086152779801
46,-115.37491916815152,-167.91851726650427
47,-127.72889333029912,-167.06341888488288
48,-85.07223834686314,-165.35526929034083
49,-28.56619012621057,-162.56365542984835
50,-225.05369396870094,-163.8134562006254
51,-290.20486610388815,-166.29171913990507
52,-87.78576956052665,-164.78198934030164
53,-226.63610640843223,-165.9490481529079
54,-221.46229290867026,-166.97707120394054
55,-273.7479195819447,-168.91835935626787
56,-118.36049975315326,-168.01554043478367
57,-121.16668533949046,-167.19363069626976
58,-356.7946776487628,-170.4626142644162
59,-366.5266758665995,-173.7857339525888
60,-158.34461750621716,-173.52838201181595
61,-162.34961229789118,-173.34512349191553
62,-307.63466580685815,-175.51108385183394
63,-106.2407491842589,-174.4115547301264
64,-99.32436031075332,-173.2383173173237
65,-113.41320187565138,-172.31793092591334
66,-106.68351789491248,-171.32347012241334
67,-260.1424346745016,-172.64912630975797
68,-298.01271669121957,-174.49270852125005
69,-238.0560153671256,-175.41391586684242
70,-108.07469921566852,-174.45192705753996
71,-361.97386410036086,-177.09308110039657
72,-75.97592873352113,-175.6886762064122
73,-126.95873487591307,-175.02114276352862
74,-168.04931894065174,-174.92692892808435
75,-185.1102459937017,-175.06270648895924
76,-150.07356423894123,-174.73390198566952
77,-235.1494723362466,-175.51851978243025
78,-448.5478534214326,-179.01889585472514
79,-456.006694115321,-182.5250705162517
80,-102.32784296263492,-181.5226051718315
81,-95.9472997076669,-180.4661199191875
82,-203.29493313311343,-180.7445200803329
83,-117.21416746966355,-179.9790941452646
84,-325.23406946387934,-181.70832004191476
85,-287.9659573569812,-182.95840989268024
86,-151.96022034929388,-182.59796582822227
87,11.349286339791718,-180.36868706767038
88,-186.10102151227284,-180.43382723181364
89,-331.6427740806247,-182.13280416269913
90,-315.7739273128511,-183.61770553103415
